countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5000,2.88
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,9000,5.19
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Central Region,Salima,Thavite,2226,-13.5,34.26,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,917.5,0.53
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4400,2.54
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5350,3.09
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,non-food,Charcoal,446,KG,aggregate,Retail,MWK,700,0.4
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,4675,2.7
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Chitipa,Chitipa Boma,774,-9.72,33.27,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,906.25,0.52
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,6000,3.46
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,6437.5,3.71
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,160000,92.29
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,non-food,Firewood,804,350 G,aggregate,Retail,MWK,312,0.18
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,8575,4.95
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5125,2.96
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,2500,1.44
MWI,2026-01-15,Northern Region,Chitipa,Kameme,2117,-9.57,33.09,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5000,2.88
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,18000,10.38
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,8500,4.9
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,4000,2.31
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,5000,2.88
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Chitipa,Nthalire,816,-10.35,33.65,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1998,1.15
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,987.5,0.57
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,MWK,1111,0.64
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5737.5,3.31
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,170000,98.06
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7938.75,4.58
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Northern Region,Karonga,Karonga Boma,779,-9.93,33.93,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1002,0.58
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,150000,86.52
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,6000,3.46
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,4500,2.6
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2500,1.44
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Karonga,Uliwa,2118,-10.45,34.21,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,750,0.43
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,1600,0.92
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4300,2.48
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,175000,100.94
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,non-food,Firewood,804,350 G,aggregate,Retail,MWK,250,0.14
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1100,0.63
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,15000,8.65
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5562.5,3.21
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3975,2.29
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Mzimba,Euthini,2227,-11.45,33.42,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,800,0.46
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,1600,0.92
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1070,0.62
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4500,2.6
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5837.5,3.37
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1250,0.72
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,165000,95.17
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,65000,37.49
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,8250,4.76
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3500,2.02
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,8750,5.05
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,2500,1.44
MWI,2026-01-15,Northern Region,Mzimba,Jenda,828,-12.35,33.55,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1750,1.01
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1005,0.58
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4500,2.6
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,185000,106.71
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,non-food,Firewood,804,350 G,aggregate,Retail,MWK,250,0.14
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,15000,8.65
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5975,3.45
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,4500,2.6
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Mzimba,Manyamula,2228,-11.94,33.45,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1998,1.15
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,985,0.57
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,16000,9.23
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,178000,102.67
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,non-food,Firewood,804,350 G,aggregate,Retail,MWK,333,0.19
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,17000,9.81
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7675,4.43
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,5850,3.37
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Mzuzu City,Vigwagwa,3735,-11.44,34.01,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,8000,4.61
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5912.5,3.41
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,125000,72.1
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,8025,4.63
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,pulses and nuts,Cowpeas,218,KG,aggregate,Retail,MWK,5400,3.11
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,5400,3.11
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Nkhata Bay,Chintheche,772,-11.83,34.17,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,800,0.46
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,3000,1.73
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,500,0.29
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,12000,6.92
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,183000,105.56
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,non-food,Firewood,804,350 G,aggregate,Retail,MWK,188,0.11
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,78000,44.99
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,MWK,6000,3.46
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,7500,4.33
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,vegetables and fruits,Local vegetables,1333,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Nkhata Bay,Mpamba,794,-11.55,34.19,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1002,0.58
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,cereals and tubers,Maize,51,KG,aggregate,Retail,MWK,1250,0.72
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,"meat, fish and eggs","Fish (small, dry)",1334,KG,aggregate,Retail,MWK,12000,6.92
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,non-food,Bathing soap,1247,300 G,aggregate,Retail,MWK,3800,2.19
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,190000,109.59
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,190000,109.59
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,non-food,Firewood,804,350 G,aggregate,Retail,MWK,200,0.12
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1500,0.87
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,19000,10.96
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,oil and fats,Oil (vegetable),96,L,aggregate,Retail,MWK,7437.5,4.29
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,pulses and nuts,Beans,50,KG,aggregate,Retail,MWK,7325,4.23
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,MWK,6000,3.46
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,pulses and nuts,Soybeans,248,KG,aggregate,Retail,MWK,6000,3.46
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,vegetables and fruits,Exotic vegetables,1335,KG,aggregate,Retail,MWK,2010,1.16
MWI,2026-01-15,Northern Region,Nkhata Bay,Nkhatabay Boma,808,-11.61,34.3,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,cereals and tubers,Cassava,68,KG,aggregate,Retail,MWK,2000,1.15
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,cereals and tubers,Rice,52,KG,aggregate,Retail,MWK,4500,2.6
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,MWK,600,0.35
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,miscellaneous food,Sugar,97,KG,aggregate,Retail,MWK,5500,3.17
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,non-food,Charcoal,446,KG,aggregate,Retail,MWK,1000,0.58
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,non-food,Fertilizer (NPK),530,50 KG,aggregate,Retail,MWK,165000,95.17
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,non-food,Fertilizer (urea),526,50 KG,aggregate,Retail,MWK,150000,86.52
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,non-food,Firewood,804,350 G,aggregate,Retail,MWK,333,0.19
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,non-food,Laundry soap,540,140 G,aggregate,Retail,MWK,1200,0.69
MWI,2026-01-15,Northern Region,Rumphi,Bolero,2229,-10.98,33.74,non-food,Maize (seed),1244,KG,aggregate,Retail,MWK,9000,5.19
